160 158 160 164 166 167 169 171 173 175 175 175 175 175 172 169 167 167 165 165 164 163 163 164 164 163 160 156 153 153 155 158 160 159 156 152 149 147 145 146 148 150 151 149 152 154 156 156 158 157 154 153 153 156 160 166 170 172 171 174 175 174 172 170 172 174 176 179 182 183 185 188 193 196 196 199 204 207 204 198 192 192 197 205 204 203 202 202 203 201 199 198 198 202 208 210 210 208 207 203 199 197 198 203 208 212 215 217 218 218 218 218 218 216 215 212 210 208 203 206 206 204 199 195 195 195 194 193 191 188 186 182 178 175 177 178 177 174 170 165 162 160 158 157 155 153 151 147 140 138
156 153 153 157 161 165 169 172 174 176 176 175 175 175 173 170 168 167 165 165 165 164 162 161 160 159 158 155 152 151 154 158 161 161 158 152 149 147 145 144 145 148 150 150 152 156 159 160 159 156 151 150 151 153 157 163 167 169 170 175 176 175 174 173 174 175 176 178 181 181 184 188 194 198 198 201 204 205 200 198 196 195 198 205 204 202 200 201 202 201 200 198 197 198 203 205 204 202 201 197 195 194 197 203 208 212 216 218 218 218 218 218 217 215 213 211 210 208 203 206 206 204 199 196 197 198 197 194 192 192 188 184 181 180 181 180 178 175 170 166 162 160 158 156 151 150 149 146 143 140
154 152 152 154 158 163 168 172 174 175 175 174 175 176 172 169 167 167 165 165 164 162 160 158 157 157 155 153 150 151 154 159 163 163 160 155 151 146 143 142 141 142 145 147 151 156 158 158 159 156 150 149 151 153 155 159 165 169 173 178 177 175 174 174 174 175 176 177 179 179 182 186 192 195 198 201 203 201 195 195 196 198 202 208 207 204 203 203 202 203 202 199 197 195 197 197 197 195 195 195 196 198 201 204 207 212 217 219 219 219 219 218 217 215 214 212 211 210 207 208 206 204 201 200 201 200 198 195 195 193 190 187 186 186 183 180 178 175 170 164 162 160 157 153 147 147 148 148 147 143
154 154 155 158 160 162 164 166 167 169 171 173 175 176 174 171 169 167 165 164 163 162 159 157 155 154 152 151 151 152 154 158 161 161 158 157 153 147 143 141 140 141 141 142 146 152 156 156 158 155 151 149 148 151 153 157 162 168 173 178 176 174 173 173 173 175 177 178 179 181 183 186 190 193 197 200 201 198 192 190 192 197 203 208 208 207 206 207 206 205 205 204 200 199 198 199 199 198 198 200 201 202 203 206 209 215 219 221 220 220 220 220 219 217 216 215 213 212 210 209 206 204 203 204 204 202 199 196 195 193 190 188 187 186 185 181 178 175 171 164 159 154 151 148 146 146 147 147 147 143
155 156 157 159 161 162 163 163 162 164 166 170 174 175 175 173 170 167 164 163 162 162 159 155 152 152 152 152 152 152 154 157 159 158 156 156 154 151 145 142 140 139 139 138 142 148 152 153 153 152 151 148 147 147 151 155 161 168 173 177 175 172 171 172 174 176 178 179 181 183 185 187 188 189 194 199 200 197 189 186 189 194 201 207 208 207 208 208 208 207 208 208 206 205 203 203 203 202 201 204 206 207 207 209 213 217 220 222 222 221 221 221 220 219 218 216 214 212 211 210 208 206 205 206 206 204 201 197 196 194 191 189 188 187 185 181 178 176 171 167 160 152 146 145 144 145 146 146 145 142
158 158 159 159 161 162 162 162 160 161 163 167 171 171 172 171 169 167 163 162 162 161 159 156 153 152 153 154 155 154 155 157 158 157 156 154 154 152 147 143 140 139 137 135 138 143 147 149 148 149 149 148 147 146 149 154 161 168 172 176 175 172 171 172 175 178 180 182 184 185 187 188 187 188 193 198 200 196 186 185 188 193 198 205 207 207 208 209 208 208 209 210 210 210 209 209 208 207 205 208 209 210 211 212 216 219 222 223 223 223 222 222 221 219 218 217 214 211 210 210 209 209 208 208 206 204 201 198 197 195 193 191 190 188 185 181 178 177 172 169 162 154 146 144 143 145 146 145 144 140
160 159 159 160 161 161 161 161 160 161 162 165 166 163 163 165 166 165 161 161 162 161 160 158 157 156 156 158 158 157 158 159 160 158 156 153 152 152 146 143 141 137 134 133 134 137 141 145 146 146 146 146 146 146 150 155 161 168 171 175 175 174 173 176 178 181 184 186 189 190 189 188 188 189 194 199 200 195 185 185 189 193 196 202 205 207 209 210 208 208 210 211 211 212 213 213 213 212 211 211 211 212 213 214 216 220 223 224 224 223 223 223 222 220 218 217 214 211 209 209 210 211 211 209 206 203 201 200 197 196 193 191 190 188 185 180 178 177 173 171 165 157 150 146 144 146 146 145 143 141
161 161 161 160 161 162 162 161 158 160 162 163 163 160 157 158 159 158 157 159 160 160 159 159 160 160 161 160 159 157 158 158 159 158 155 152 151 151 146 141 137 134 131 131 131 135 139 143 143 142 141 141 142 143 146 151 158 164 169 172 175 176 176 179 181 184 186 189 192 193 191 189 189 192 194 199 199 195 186 187 190 193 196 202 206 208 210 211 209 209 210 212 213 215 216 216 216 216 215 213 213 213 214 216 217 219 222 224 224 223 223 223 223 221 219 217 214 210 207 209 210 211 211 210 207 204 203 201 199 197 194 192 189 187 185 180 178 176 173 171 166 159 154 150 147 146 146 145 141 139
163 162 161 159 161 162 163 161 157 158 159 160 160 159 157 156 156 154 152 152 154 156 158 160 159 158 158 159 158 157 157 157 157 157 154 151 149 149 148 142 135 132 130 128 129 133 138 141 140 138 137 138 140 143 146 150 155 162 168 173 175 177 178 183 186 187 188 190 194 195 193 192 191 193 195 197 196 192 186 188 192 195 198 203 206 207 209 211 211 211 211 212 214 216 217 218 218 217 216 214 214 214 215 216 217 219 221 223 224 224 224 224 223 222 219 217 213 208 206 209 211 211 210 209 208 206 204 202 200 197 195 192 188 183 180 179 177 176 173 170 166 161 155 149 146 144 143 143 141 138
163 162 161 159 160 162 162 161 158 157 158 158 158 158 157 157 157 156 153 152 151 151 151 150 149 149 151 152 152 152 153 154 155 154 154 152 149 148 147 142 137 133 132 129 128 130 133 135 135 133 133 134 137 140 144 148 153 159 167 172 175 176 179 185 189 191 192 193 197 196 196 194 193 192 194 195 193 189 188 191 194 197 200 204 206 207 209 210 210 210 211 212 215 217 218 218 219 218 218 215 215 215 215 215 217 219 221 223 224 224 225 225 224 223 220 217 212 206 204 208 210 210 209 208 209 207 204 202 199 197 194 191 186 181 178 177 176 175 172 169 165 160 155 149 145 141 139 140 140 137
163 162 161 160 160 160 160 159 157 157 157 157 158 159 158 157 157 157 154 150 147 144 142 139 138 138 140 143 143 144 147 149 150 151 154 152 149 146 145 142 138 135 134 133 130 129 129 131 131 130 131 133 135 138 142 146 152 158 168 172 175 176 179 185 189 192 194 196 198 198 197 196 194 192 194 194 192 189 190 193 197 200 202 205 207 208 209 210 209 210 211 213 216 218 218 219 219 219 218 216 215 215 215 215 217 219 221 223 224 224 225 225 224 222 220 217 211 206 203 207 209 209 207 208 209 207 204 201 199 195 192 188 185 181 177 175 174 173 171 168 164 160 155 150 144 139 136 136 138 137
162 162 163 161 160 158 157 157 156 156 156 158 159 160 157 154 153 151 147 145 141 138 135 133 131 130 131 135 136 137 140 143 145 149 152 150 146 143 141 140 138 136 136 137 135 132 131 130 129 129 132 133 134 137 139 143 150 158 170 173 175 176 179 183 188 191 193 195 199 199 198 197 195 194 195 195 192 190 193 195 199 201 203 206 207 209 210 210 209 211 212 215 217 219 219 220 221 221 219 217 215 215 216 215 217 218 221 223 224 225 225 225 223 221 219 216 211 206 202 206 208 207 206 208 209 207 204 201 198 193 189 186 183 181 176 173 172 171 170 167 163 159 155 150 144 138 135 134 135 137
162 162 162 160 160 158 157 156 155 158 158 157 156 154 149 145 143 141 139 140 138 135 134 133 131 130 131 136 139 139 140 142 144 147 146 141 137 137 135 136 136 136 138 141 142 139 134 129 124 127 131 133 133 135 136 139 146 155 168 174 174 174 176 179 185 188 191 194 197 198 196 196 197 197 197 196 193 192 194 196 199 202 204 206 207 209 210 211 210 211 212 214 216 218 220 221 222 222 221 218 215 214 215 217 218 219 221 222 223 225 225 224 222 220 218 215 211 207 202 205 207 207 207 209 210 206 201 198 197 193 189 184 179 176 174 173 173 171 169 166 162 158 153 147 141 138 135 134 136 138
160 160 160 159 160 160 160 159 157 157 155 151 147 143 140 138 138 137 136 137 137 134 132 131 133 134 135 138 140 143 145 147 149 149 147 142 138 136 134 130 126 124 126 133 138 137 136 135 132 132 134 134 132 135 135 138 145 155 167 172 174 174 175 177 183 186 188 191 193 195 194 194 195 198 198 197 194 190 192 195 199 202 205 208 209 210 211 211 210 211 211 213 216 218 220 222 222 222 221 218 216 215 215 217 219 220 221 222 224 225 225 224 222 219 217 215 211 207 202 203 205 206 206 207 208 204 200 197 195 191 186 180 177 176 174 173 171 169 166 163 160 156 152 149 144 140 137 137 138 141
158 158 157 157 160 160 159 155 151 148 145 141 137 135 135 135 135 135 133 134 135 135 133 133 135 137 139 141 144 147 149 151 153 150 149 145 142 139 136 129 124 120 121 125 130 129 128 130 135 139 142 142 138 137 134 136 142 152 166 171 172 173 175 178 181 184 186 188 190 191 192 192 192 194 195 194 192 189 191 195 199 203 207 209 210 211 211 210 209 210 211 213 216 219 221 221 221 221 221 219 216 215 215 217 219 220 221 221 223 225 225 224 222 218 217 215 212 208 204 201 202 204 205 207 206 202 198 196 194 189 183 179 177 176 174 172 169 166 163 161 159 157 154 151 146 143 141 140 140 144
156 156 155 156 158 157 154 148 141 137 135 132 130 130 131 132 133 133 132 133 135 136 135 136 137 139 142 145 149 151 153 155 156 155 153 149 146 143 141 135 129 125 124 125 129 128 126 127 135 142 145 145 143 139 136 138 143 151 164 169 170 171 173 177 180 182 185 187 188 189 190 190 189 188 189 190 189 188 192 195 198 203 208 210 211 212 212 210 209 210 211 214 217 220 220 220 220 220 221 219 217 215 216 217 219 219 219 220 222 223 224 224 223 219 217 215 213 209 205 199 199 200 203 205 203 199 196 194 191 185 181 178 177 174 172 170 167 164 161 160 158 157 155 152 148 147 145 143 141 145
155 155 155 154 154 151 146 139 131 129 128 128 127 127 128 129 131 132 132 133 134 136 138 138 138 142 146 151 155 157 158 159 160 161 159 154 149 146 146 142 138 135 134 135 139 139 135 132 136 140 141 141 140 138 139 143 148 155 163 167 169 169 170 174 178 180 183 186 188 189 189 187 184 182 184 185 186 187 193 194 197 202 208 211 213 213 212 211 209 210 212 214 217 220 219 218 218 219 221 219 216 215 217 218 219 218 218 219 221 222 222 223 223 220 218 216 213 209 204 196 194 195 197 200 199 196 194 192 186 181 178 175 173 170 169 167 165 162 161 159 157 155 153 151 149 147 145 141 139 143
156 155 152 148 146 142 136 131 129 128 127 125 124 121 123 124 126 128 129 131 133 136 140 144 146 148 152 156 159 160 162 162 162 160 160 156 151 147 147 146 144 141 139 143 146 147 146 144 144 144 142 139 135 133 136 143 150 157 163 165 166 166 167 172 175 178 181 185 187 188 186 182 177 177 179 181 184 187 193 193 197 203 208 211 213 212 211 211 210 210 212 214 216 219 217 216 216 217 219 218 216 216 217 218 218 217 218 219 220 221 222 222 223 221 219 216 212 208 201 192 188 187 189 194 193 192 190 188 182 178 175 172 168 165 163 162 162 161 160 157 155 153 150 147 144 139 133 129 132 136
155 152 147 142 137 134 132 130 128 127 126 123 122 121 120 120 122 125 129 132 135 138 142 146 150 151 152 155 160 161 161 160 159 159 158 154 150 147 146 145 144 143 142 144 148 149 150 149 149 147 145 144 143 143 147 152 156 160 163 167 166 166 166 168 173 176 178 181 182 181 182 179 175 175 178 182 186 188 192 193 197 202 207 210 211 210 210 211 211 210 211 213 215 218 215 215 216 217 218 217 215 215 217 218 219 219 219 220 220 221 222 222 222 221 219 216 212 206 199 189 182 179 181 186 187 188 187 184 179 174 170 167 163 160 157 158 159 157 155 153 150 146 142 137 133 127 123 124 133 137
151 146 141 136 132 131 130 129 127 127 125 122 120 119 118 118 119 122 127 130 133 137 141 146 150 150 150 153 158 160 159 158 157 157 156 151 147 146 147 145 145 145 145 146 147 150 153 153 151 147 146 145 145 147 153 156 158 161 163 168 170 171 171 171 173 174 175 176 175 175 176 174 171 172 180 185 188 190 191 193 197 202 206 209 209 209 209 210 210 210 210 213 216 217 214 214 215 216 217 215 214 214 216 217 219 219 219 220 221 221 221 221 221 220 218 216 212 206 196 186 176 172 174 177 179 181 182 179 174 170 166 163 160 157 155 155 154 150 149 147 143 139 134 128 125 122 121 126 138 139
146 141 136 132 131 130 130 128 127 126 124 123 121 120 120 120 120 121 123 125 129 134 140 144 147 147 148 151 156 158 157 156 156 156 153 148 144 142 146 146 146 146 147 146 148 151 154 154 151 146 144 143 144 147 153 155 156 158 162 167 172 174 175 174 175 174 172 170 167 167 169 168 167 171 180 186 189 190 190 193 197 202 205 207 208 208 209 209 210 210 211 213 216 216 214 214 214 215 216 213 213 214 215 217 219 219 219 220 221 221 221 221 221 220 219 216 213 206 195 183 171 166 168 171 171 173 173 171 169 166 164 161 159 156 155 152 148 143 143 142 137 132 128 124 123 123 126 132 142 139
140 136 133 131 131 130 129 128 128 126 125 125 125 125 127 126 125 124 122 120 124 130 137 141 143 145 146 148 155 157 156 155 155 154 149 145 141 139 144 146 147 148 148 148 151 153 154 154 152 145 142 141 143 147 151 150 150 153 158 163 169 173 174 173 174 173 170 166 160 160 162 163 165 170 178 184 188 189 189 193 197 201 205 206 207 208 209 210 210 210 211 213 216 215 213 213 214 214 215 213 213 214 214 217 218 219 219 220 221 222 221 221 222 221 220 217 212 206 197 182 169 163 163 166 164 164 163 162 164 163 162 160 157 154 152 147 142 138 138 137 134 130 127 125 126 129 133 138 142 138
138 136 134 131 131 130 129 130 133 133 131 129 128 127 128 128 126 125 124 122 121 123 129 138 142 145 146 148 155 157 156 154 150 147 144 143 141 140 143 145 148 150 151 151 154 154 153 152 150 147 144 143 144 147 149 147 147 150 154 157 163 165 163 163 166 167 167 167 165 159 159 163 166 168 175 183 188 190 190 194 198 202 206 205 207 208 208 208 210 210 211 213 215 215 212 212 213 213 214 212 211 212 214 216 218 219 220 221 222 222 221 221 222 222 220 216 212 207 199 182 168 161 160 158 158 157 154 153 156 158 159 157 154 151 147 143 139 137 137 139 138 137 136 135 133 135 137 139 140 138
137 135 134 133 133 133 134 135 137 134 131 129 128 128 127 126 125 124 126 125 123 123 125 132 138 141 144 148 153 156 153 151 149 146 142 139 138 140 143 145 147 149 152 154 155 155 154 152 148 146 146 145 144 145 147 148 149 152 155 157 159 161 161 160 163 164 164 165 167 168 167 168 170 169 175 181 186 189 192 194 198 202 206 205 206 207 208 207 207 209 210 213 215 214 213 212 212 213 212 211 211 212 214 215 217 219 220 222 222 223 222 222 222 222 220 217 213 206 199 184 170 161 157 156 154 153 152 152 152 153 153 151 148 147 146 144 142 140 142 141 138 135 133 134 135 137 138 139 139 138
136 135 135 137 139 139 138 137 137 133 130 128 127 129 126 124 124 124 125 125 124 124 125 126 132 138 143 148 150 153 150 147 147 146 143 140 138 139 143 143 144 146 149 150 152 152 152 150 148 146 145 145 144 144 145 146 149 151 154 156 159 160 161 161 163 164 166 169 171 174 175 174 174 171 176 181 185 188 193 196 199 203 206 205 205 206 207 207 205 206 209 212 214 215 214 212 212 213 211 211 211 212 214 215 217 219 221 222 223 223 223 223 222 222 220 217 212 205 198 186 173 163 158 156 153 152 152 152 151 150 149 147 145 145 146 145 142 139 140 140 136 132 130 131 135 136 138 139 139 137
137 137 138 140 144 143 139 136 135 132 129 127 126 129 124 122 121 122 123 123 123 124 123 121 128 134 140 145 146 149 148 147 148 148 145 142 139 139 143 141 140 142 145 145 146 146 147 147 147 144 143 142 142 142 142 144 147 150 154 157 161 163 164 164 165 168 171 174 175 179 180 180 178 175 178 181 184 187 192 197 201 204 207 206 205 206 206 206 205 204 206 210 214 215 214 212 212 213 211 211 211 212 213 216 218 220 221 222 223 223 223 223 223 222 220 216 211 204 198 188 177 168 162 158 155 153 153 152 151 150 148 146 145 145 146 146 142 138 137 136 132 129 128 129 133 135 137 139 141 140
139 140 142 143 145 143 138 134 133 131 129 127 126 127 122 119 117 117 119 121 121 121 120 118 125 131 135 138 141 145 148 150 152 150 148 144 140 138 140 139 138 138 140 141 139 139 140 142 142 140 139 138 137 137 139 143 147 151 156 159 164 168 170 168 170 172 176 179 179 183 184 184 182 181 180 183 185 187 190 197 203 207 209 207 206 205 205 205 204 202 204 209 213 214 213 213 213 213 211 210 210 211 213 217 219 220 221 222 223 223 223 223 223 223 220 216 210 204 198 189 180 174 169 164 160 156 153 151 151 152 149 148 147 145 146 145 142 137 134 132 129 127 127 128 131 134 137 140 142 144
143 143 143 141 143 142 139 134 131 130 129 127 126 125 121 118 116 115 117 119 120 120 121 119 121 125 128 131 136 141 145 149 151 149 147 145 141 138 138 137 137 136 136 138 136 134 134 135 134 132 132 132 130 131 138 146 152 157 161 164 167 170 171 171 175 178 180 182 181 185 186 186 187 189 188 189 191 193 193 199 205 209 211 209 207 205 205 205 201 200 203 208 211 211 211 212 213 214 213 211 210 212 215 218 220 221 221 222 224 225 224 223 224 223 221 217 212 207 202 193 185 178 174 171 167 160 156 154 154 156 154 152 151 147 146 144 142 139 135 132 130 128 128 130 131 135 139 141 143 145
145 143 142 142 142 141 139 135 133 131 129 127 123 121 120 118 117 115 116 119 121 122 121 119 119 123 126 129 134 139 141 144 146 145 142 141 140 138 139 138 137 136 135 137 133 130 129 130 129 129 130 131 130 131 141 148 153 154 159 162 167 170 171 173 177 181 183 184 183 186 189 191 192 191 192 193 195 198 200 204 208 209 209 207 206 204 204 203 200 199 202 206 209 211 211 212 214 215 214 211 210 212 216 220 221 221 222 223 224 224 224 224 224 223 222 219 214 209 205 197 189 182 177 173 169 164 159 157 155 155 155 153 151 148 147 143 141 141 137 136 133 131 131 134 136 138 141 144 145 146
146 144 143 142 141 139 137 136 134 131 130 127 123 121 119 119 117 116 115 117 119 121 122 121 119 122 126 129 136 139 140 141 142 141 138 139 138 136 137 137 136 136 136 137 132 129 127 128 126 127 129 130 130 133 143 151 154 154 159 163 167 169 170 175 179 183 185 186 186 188 191 193 193 191 193 195 197 200 202 206 209 210 209 207 205 204 203 203 201 199 201 204 206 209 210 211 213 214 212 210 211 213 217 221 221 221 222 223 223 223 223 224 224 223 222 219 215 212 210 204 195 186 180 174 171 168 165 161 157 156 158 157 154 152 149 145 142 140 139 138 135 134 133 134 138 141 143 145 143 144
147 145 144 142 139 137 136 135 134 132 131 128 125 123 121 120 119 117 114 114 115 118 122 123 120 123 127 131 138 140 140 140 140 141 140 140 139 135 135 135 135 136 137 137 132 128 126 126 124 127 128 129 130 135 143 150 154 156 159 165 168 169 170 176 180 184 186 188 188 190 194 195 194 191 193 196 199 201 201 205 209 211 210 207 205 204 204 204 202 201 202 203 204 207 208 210 212 212 212 211 212 215 219 221 221 221 222 222 223 223 223 223 224 223 222 220 217 215 215 211 201 191 184 178 177 176 174 171 165 163 164 162 159 156 151 146 142 140 139 139 136 135 134 134 137 140 143 144 141 142
148 146 143 141 138 136 135 134 133 133 131 129 127 125 124 122 121 119 113 112 112 115 120 123 122 124 127 132 138 140 140 140 142 144 145 144 140 136 136 134 133 134 136 136 132 127 125 125 124 127 129 129 131 135 141 148 153 157 160 166 168 170 172 177 181 185 187 187 191 192 195 197 194 192 194 197 199 201 200 204 209 211 210 208 205 204 204 204 205 204 204 204 204 204 207 209 211 211 213 212 214 217 221 222 222 222 222 223 223 223 223 223 223 224 223 222 220 219 218 215 206 197 189 185 187 187 187 185 179 175 173 171 166 161 154 148 143 140 140 140 137 135 135 135 136 137 139 142 140 141
149 147 143 138 136 135 134 134 134 135 134 133 130 126 124 124 123 120 113 110 110 114 119 121 121 124 128 132 134 137 138 139 142 145 144 139 134 132 134 132 131 132 135 137 135 130 127 127 127 127 128 130 132 135 141 146 152 158 162 166 168 169 172 176 181 184 185 186 190 192 194 195 195 193 194 198 201 202 200 203 208 211 209 207 203 201 202 204 207 208 209 208 206 206 206 208 210 211 213 214 216 219 221 223 223 222 223 224 224 224 224 224 224 225 224 223 222 222 221 219 212 204 197 195 197 196 195 193 188 185 183 181 177 172 164 156 148 141 140 138 137 137 137 136 134 132 135 141 143 144
151 148 143 136 134 132 132 132 132 136 136 134 132 128 127 125 122 118 115 113 112 114 116 115 116 120 124 127 127 131 133 135 140 146 143 135 129 126 126 126 124 126 130 132 130 129 129 129 129 129 131 132 132 137 141 145 150 155 159 163 166 170 173 177 182 185 186 186 188 190 192 193 193 191 195 200 202 201 199 204 208 209 208 207 203 201 202 204 207 209 210 209 208 209 208 209 210 211 213 214 217 220 221 222 223 223 224 225 225 225 225 225 225 225 224 223 223 222 222 221 216 209 204 202 202 200 199 196 191 190 188 186 183 179 173 166 159 152 147 140 138 138 137 136 134 132 135 141 143 143
150 148 142 135 134 133 132 131 133 138 138 136 134 131 128 124 121 119 117 114 110 109 109 107 108 112 115 117 120 121 121 124 130 135 135 129 122 119 117 117 116 119 123 125 124 126 128 128 127 127 129 130 131 136 142 147 151 154 157 160 166 171 174 178 183 186 187 187 187 189 192 195 195 193 196 200 202 200 199 202 205 207 207 206 204 203 202 204 206 209 210 210 209 210 210 210 211 212 214 215 218 220 221 223 223 224 224 225 226 226 226 225 224 224 224 222 222 221 221 222 218 212 208 207 206 204 201 198 194 192 191 189 186 183 178 173 167 163 159 151 146 140 136 133 134 133 135 139 140 142
149 148 143 136 134 132 132 133 135 139 140 138 135 132 128 123 119 116 113 108 103 100 99 99 99 103 106 108 112 110 110 112 117 123 123 120 117 113 111 109 109 112 117 119 118 121 124 125 122 123 125 127 129 133 140 147 152 155 156 159 166 171 175 179 183 185 187 187 186 189 193 196 197 196 197 200 201 200 199 201 203 205 205 204 204 204 203 204 205 207 209 209 209 210 210 211 211 213 215 216 218 219 221 223 223 223 225 225 226 226 226 225 224 224 223 222 221 221 221 222 219 214 210 209 208 206 203 199 196 193 192 190 188 185 182 177 173 171 170 163 156 146 137 130 135 135 136 137 136 141
148 147 143 137 131 129 131 134 136 139 140 138 134 130 125 119 112 106 100 96 92 90 90 90 91 95 99 101 103 102 101 102 105 111 111 112 113 110 108 106 105 107 112 115 115 117 120 121 118 118 121 124 125 128 134 142 150 155 156 160 166 171 174 178 182 185 186 187 186 188 192 195 197 198 199 199 199 200 200 201 202 203 203 202 203 203 204 204 205 206 206 206 207 209 210 211 212 214 216 216 217 219 221 222 222 223 225 226 226 226 225 224 224 224 222 221 221 221 221 222 219 215 211 209 210 208 204 201 199 195 193 192 190 187 185 180 177 176 175 170 165 156 143 130 135 138 137 134 134 139
147 146 143 139 131 129 131 134 133 136 138 137 133 127 117 107 98 92 89 89 88 87 87 87 88 91 94 95 94 94 93 91 91 95 101 106 108 107 105 107 107 108 111 113 117 117 117 118 117 116 117 118 120 124 122 129 140 152 156 161 166 171 175 179 181 184 186 185 183 188 190 193 196 201 201 197 196 198 201 202 202 202 202 200 202 202 202 203 204 204 203 204 206 208 210 211 212 214 216 217 218 219 221 222 223 224 225 226 227 226 225 224 223 223 222 221 221 221 221 222 220 216 212 210 210 209 206 203 202 199 196 194 193 191 188 184 182 180 178 174 171 166 156 141 136 136 135 131 131 136
